Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
BLNK,Blink Charging Co. Common Stock,$2.665,-0.035,-1.296%,269147888.0,United States,,2619889,Consumer Discretionary,Industrial Specialties,65fc789905ade4889e0cbe5a
BLRX,BioLineRx Ltd. American Depositary Shares,$1.205,0.015,1.261%,74144368.0,Israel,,75434,Health Care,Biotechnology: Pharmaceutical Preparations,65fc789a05ade4889e0cbe5b
BLTE,Belite Bio Inc American Depositary Shares,$43.00,-1.11,-2.516%,1253426092.0,United States,2022.0,14045,Health Care,Biotechnology: Pharmaceutical Preparations,65fc789a05ade4889e0cbe5c
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.83,-0.04,-0.368%,0.0,,2021.0,4968,Finance,Blank Checks,65fc789b05ade4889e0cbe5d
BLUE,bluebird bio Inc. Common Stock,$1.445,0.045,3.214%,157990825.0,United States,2013.0,2809340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc789c05ade4889e0cbe5e
BLW,Blackrock Limited Duration Income Trust,$14.01,0.02,0.143%,500314655.0,United States,2003.0,30101,Consumer Discretionary,Other Consumer Services,65fc789c05ade4889e0cbe5f
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$29.24,-0.02,-0.068%,815503600.0,Panama,1992.0,57721,Finance,Commercial Banks,65fc789d05ade4889e0cbe60
BLZE,Backblaze Inc. Class A Common Stock,$10.66,-0.09,-0.837%,400816000.0,United States,2021.0,85682,Technology,Computer Software: Prepackaged Software,65fc789e05ade4889e0cbe61
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$50.44,2.24,4.647%,3225201240.0,Argentina,,295121,Finance,Commercial Banks,65fc789e05ade4889e0cbe62
BMBL,Bumble Inc. Class A Common Stock,$11.05,0.06,0.546%,1430118857.0,United States,2021.0,794439,Technology,Computer Software: Prepackaged Software,65fc789f05ade4889e0cbe63
BME,Blackrock Health Sciences Trust,$41.05,0.1,0.244%,547320389.0,United States,2005.0,18943,Finance,Trusts Except Educational Religious and Charitable,65fc789f05ade4889e0cbe64
BMEA,Biomea Fusion Inc. Common Stock,$16.545,0.765,4.848%,590752229.0,United States,2021.0,261348,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78a005ade4889e0cbe65
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.27,0.16,0.993%,216928203.0,,2020.0,119894,Finance,Trusts Except Educational Religious and Charitable,65fc78a005ade4889e0cbe66
BMI,Badger Meter Inc. Common Stock,$160.77,3.31,2.102%,4718940493.0,United States,1971.0,26556,Industrials,Industrial Machinery/Components,65fc78a105ade4889e0cbe67
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.42,-0.27,-1.19%,,United States,,3315,,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.79,-0.16,-0.729%,,United States,,192590,,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.84,-0.0227,-0.099%,,United States,,12618,,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.5449,0.0049,0.022%,,United States,,12182,,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.155,0.075,0.311%,0.0,,2022.0,40692,Finance,Trusts Except Educational Religious and Charitable,65fc78a105ade4889e0cbe68
BMO,Bank Of Montreal Common Stock,$96.48,0.35,0.364%,69553315853.0,Canada,,117474,Finance,Commercial Banks,65fc78a205ade4889e0cbe69
BMR,Beamr Imaging Ltd. Ordinary Share,$6.4325,-0.3375,-4.985%,83952764.0,Israel,2023.0,751860,Technology,Computer Software: Prepackaged Software,65fc78a305ade4889e0cbe6a
BMRA,Biomerica Inc. Common Stock,$1.07,-0.01,-0.926%,17999161.0,United States,,3507,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,65fc78a305ade4889e0cbe6b
BMRC,Bank of Marin Bancorp Common Stock,$16.755,0.235,1.423%,271319445.0,United States,,13985,Finance,Major Banks,65fc78a405ade4889e0cbe6c
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.55,-0.21,-0.248%,15952523840.0,United States,1999.0,273972,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78a505ade4889e0cbe6d
BMTX,BM Technologies Inc. Common Stock,$1.6601,-0.0399,-2.347%,19705262.0,,2018.0,3099,Finance,Major Banks,65fc78a505ade4889e0cbe6e
BMY,Bristol-Myers Squibb Company Common Stock,$51.7401,-0.1399,-0.27%,104628489304.0,United States,,3307640,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78a605ade4889e0cbe6f
BN,Brookfield Corporation Class A Limited Voting Shares,$42.89,0.76,1.804%,66848725127.0,Canada,1925.0,867227,Real Estate,Building operators,65fc78a705ade4889e0cbe70
BNAI,Brand Engagement Network Inc. Common Stock,$13.40,1.12,9.121%,0.0,United States,2021.0,63547,Finance,Blank Checks,65fc78a805ade4889e0cbe71
BNAIW,Brand Engagement Network Inc. Warrant,$0.2198,-0.0001,-0.045%,0.0,United States,2021.0,16264,Finance,Blank Checks,65fc78a805ade4889e0cbe72
BNED,Barnes & Noble Education Inc Common Stock,$0.605,-0.01,-1.626%,32159603.0,United States,2015.0,79378,Consumer Discretionary,Other Specialty Stores,65fc78a905ade4889e0cbe73
BNGO,Bionano Genomics Inc. Common Stock,$1.07,0.02,1.905%,58522580.0,United States,2018.0,711860,Industrials,Biotechnology: Laboratory Analytical Instruments,65fc78a905ade4889e0cbe74
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.00,-0.03,-0.166%,29481408000.0,Canada,2020.0,13664,Real Estate,Building operators,65fc78aa05ade4889e0cbe75
BNIX,Bannix Acquisition Corp. Common Stock,$11.16,0.0,0.00%,0.0,United States,2021.0,1,Finance,Blank Checks,65fc78aa05ade4889e0cbe76
BNIXR,Bannix Acquisition Corp. Right,$0.149,0.0,0.00%,0.0,United States,2021.0,100,Finance,Blank Checks,65fc78ab05ade4889e0cbe77
BNIXW,Bannix Acquisition Corp. Warrant,$0.0196,0.0046,30.667%,0.0,United States,2021.0,100,Finance,Blank Checks,65fc78ab05ade4889e0cbe78
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.4904,0.0404,0.246%,27008900582.0,Canada,2020.0,4670,Real Estate,Building operators,65fc78ab05ade4889e0cbe79
BNL,Broadstone Net Lease Inc. Common Stock,$15.1639,0.0539,0.357%,2846373923.0,United States,2020.0,193508,Real Estate,Real Estate Investment Trusts,65fc78ac05ade4889e0cbe7a
BNOX,Bionomics Limited American Depository Shares,$1.015,-0.0264,-2.535%,8383536.0,United States,2021.0,1872868,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc78ad05ade4889e0cbe7b
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.6991,0.0091,1.319%,71758032.0,China,2020.0,3458,Health Care,Medical Specialities,65fc78ae05ade4889e0cbe7c
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$42.94,0.84,1.995%,4691395702.0,,2021.0,1703,Finance,Property-Casualty Insurers,65fc78ae05ade4889e0cbe7d
BNRG,Brenmiller Energy Ltd Ordinary Shares,$2.9124,0.1368,4.929%,6266742.0,Israel,,8565,,,65fc78af05ade4889e0cbe7e
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$50.645,0.315,0.626%,61485279651.0,Canada,,534965,,,65fc78af05ade4889e0cbe7f
BNTC,Benitec Biopharma Inc. Common Stock,$5.55,0.2,3.738%,14388009.0,United States,2015.0,11676,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78b005ade4889e0cbe80
BNTX,BioNTech SE American Depositary Share,$92.39,2.39,2.656%,22265435475.0,Germany,2019.0,458861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc78b105ade4889e0cbe81
BNY,BlackRock New York Municipal Income Trust,$10.62,-0.04,-0.375%,0.0,United States,,20636,Finance,Trusts Except Educational Religious and Charitable,65fc78b105ade4889e0cbe82
BNZI,Banzai International Inc. Class A Common Stock,$0.67,0.0125,1.901%,13683901.0,United States,2021.0,822444,,,65fc78b205ade4889e0cbe83
BNZIW,Banzai International Inc. Warrant,$0.0185,-0.0025,-11.905%,377839.0,United States,2021.0,59920,Finance,Blank Checks,65fc78b205ade4889e0cbe84
BOC,Boston Omaha Corporation Class A Common Stock,$16.68,0.14,0.846%,522167450.0,United States,2022.0,47951,Finance,Real Estate,65fc78b305ade4889e0cbe85
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.95,-0.03,-0.273%,0.0,United States,2022.0,3654,Finance,Blank Checks,65fc78b305ade4889e0cbe86
BODI,The Beachbody Company Inc. Class A Common Stock,$9.675,0.675,7.50%,66088938.0,United States,2021.0,16681,Industrials,Industrial Machinery/Components,65fc78b405ade4889e0cbe87
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.4402,0.0702,0.677%,0.0,United States,2005.0,56704,Finance,Trusts Except Educational Religious and Charitable,65fc78b405ade4889e0cbe88
BOF,BranchOut Food Inc. Common Stock,$2.09,0.01,0.481%,8452487.0,United States,2023.0,7195,Consumer Staples,Packaged Foods,65fc78b505ade4889e0cbe89
BOH,Bank of Hawaii Corporation Common Stock,$61.85,0.7,1.145%,2458556241.0,United States,,62258,Finance,Major Banks,65fc78b605ade4889e0cbe8a
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.04,0.16,0.948%,,United States,,4539,,,
BOKF,BOK Financial Corporation Common Stock,$88.91,-0.05,-0.056%,5784866824.0,United States,,52554,Finance,Major Banks,65fc78b605ade4889e0cbe8b
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.1601,0.0001,0.009%,44044206.0,United States,2021.0,14627,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78b705ade4889e0cbe8c
BON,Bon Natural Life Limited Ordinary Shares,$0.442,-0.008,-1.778%,5873589.0,China,2021.0,8553,Health Care, Medicinal Chemicals and Botanical Products ,65fc78b805ade4889e0cbe8d
BOOM,DMC Global Inc. Common Stock,$18.93,-0.14,-0.734%,374552539.0,United States,,57876,Industrials,Industrial Specialties,65fc78b805ade4889e0cbe8e
BOOT,Boot Barn Holdings Inc. Common Stock,$86.07,-1.39,-1.589%,2608003799.0,United States,2014.0,135473,Consumer Discretionary,Clothing/Shoe/Accessory Stores,65fc78b905ade4889e0cbe8f
BORR,Borr Drilling Limited Common Shares,$6.905,-0.085,-1.216%,1755665300.0,,2019.0,569280,Energy,Oil & Gas Production,65fc78ba05ade4889e0cbe90
BOSC,B.O.S. Better Online Solutions Common Stock,$2.71,0.0,0.00%,15447000.0,Israel,,4465,Telecommunications,Computer Communications Equipment,65fc78ba05ade4889e0cbe91
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.94,0.12,1.109%,49704118.0,United States,,506,Finance,Major Banks,65fc78bb05ade4889e0cbe92
BOWL,Bowlero Corp. Class A Common Stock,$13.605,0.205,1.53%,2036963865.0,United States,2021.0,215450,Consumer Discretionary,Services-Misc. Amusement & Recreation,65fc78bc05ade4889e0cbe93
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.40,-0.02,-0.192%,0.0,United States,2023.0,8830,,,65fc78bc05ade4889e0cbe94
BOWNR,Bowen Acquisition Corp Rights,$0.1101,0.0,0.00%,0.0,United States,2023.0,3,,,65fc78bd05ade4889e0cbe95
BOX,Box Inc. Class A Common Stock,$28.46,0.12,0.423%,4108288088.0,United States,2015.0,418219,Technology,Computer Software: Prepackaged Software,65fc78bd05ade4889e0cbe96
BOXL,Boxlight Corporation Class A Common Stock,$0.7548,-0.0002,-0.026%,7343045.0,United States,2017.0,13841,Real Estate,Other Consumer Services,65fc78be05ade4889e0cbe97
BP,BP p.l.c. Common Stock,$37.8301,-0.0599,-0.158%,107550358048.0,United Kingdom,,3339322,Energy,Integrated oil Companies,65fc78bf05ade4889e0cbe98
BPMC,Blueprint Medicines Corporation Common Stock,$89.98,1.72,1.949%,5509682084.0,United States,2015.0,260840,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78bf05ade4889e0cbe99
BPOP,Popular Inc. Common Stock,$86.71,1.49,1.748%,6265145641.0,United States,,171887,Finance,Major Banks,65fc78c005ade4889e0cbe9a
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.32,-0.01,-0.039%,1829471660.0,United States,,543,Finance,Major Banks,65fc78c105ade4889e0cbe9b
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.25,-0.12,-0.383%,196822281.0,United States,,4284,Finance,Major Banks,65fc78c105ade4889e0cbe9c
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.36,-0.08,-3.279%,50504000.0,United States,,20278,Energy,Integrated oil Companies,65fc78c205ade4889e0cbe9d
BPTH,Bio-Path Holdings Inc. Common Stock,$4.465,0.115,2.644%,3030820.0,United States,,5038,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78c305ade4889e0cbe9e
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.3834,-0.0601,-13.551%,2059543.0,France,2021.0,82333,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78c305ade4889e0cbe9f
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.75,0.0,0.00%,13294824738.0,Bermuda,,33697,Finance,Real Estate,65fc78c405ade4889e0cbea0
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.1512,0.3312,2.583%,11853755870.0,Bermuda,,32875,Finance,Finance/Investors Services,65fc78c405ade4889e0cbea1
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.29,0.11,0.776%,12880206475.0,Bermuda,,10269,Finance,Finance/Investors Services,65fc78c505ade4889e0cbea2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.63,0.23,1.597%,13186663452.0,Bermuda,,8705,Finance,Real Estate,65fc78c505ade4889e0cbea3
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.2575,-0.0002,-0.078%,1675850.0,,2020.0,29767,Consumer Discretionary,Other Specialty Stores,65fc78c605ade4889e0cbea4
BR,Broadridge Financial Solutions Inc. Common Stock,$206.49,2.33,1.141%,24318785501.0,United States,,68024,Consumer Discretionary,Business Services,65fc78c605ade4889e0cbea5
BRAG,Bragg Gaming Group Inc. Common Shares,$5.1997,0.2197,4.412%,118020238.0,Canada,,14063,Technology,Office Equipment/Supplies/Services,65fc78c705ade4889e0cbea6
BRBR,BellRing Brands Inc. Common Stock ,$61.75,2.27,3.816%,8087959240.0,United States,2022.0,249205,Consumer Staples,Beverages (Production/Distribution),65fc78c805ade4889e0cbea7
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.57,-0.19,-6.884%,49339834.0,United States,,19223,Finance,Commercial Banks,65fc78c805ade4889e0cbea8
BRC,Brady Corporation Common Stock,$58.11,0.52,0.903%,2808548637.0,United States,,40004,Consumer Discretionary,Miscellaneous manufacturing industries,65fc78c905ade4889e0cbea9
BRCC,BRC Inc. Class A Common Stock,$4.585,-0.305,-6.237%,972712473.0,United States,2022.0,474657,Consumer Staples,Beverages (Production/Distribution),65fc78ca05ade4889e0cbeaa
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$6.77,0.27,4.154%,819625648.0,United States,2021.0,181692,Finance,Investment Managers,65fc78ca05ade4889e0cbeab
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.67,-0.11,-6.18%,6195700.0,Ireland,2023.0,135562,Consumer Discretionary,Services-Misc. Amusement & Recreation,65fc78cb05ade4889e0cbeac
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.76,0.02,0.17%,0.0,United States,2020.0,5957,Finance,Blank Checks,65fc78cb05ade4889e0cbead
BREZR,Breeze Holdings Acquisition Corp. Right,$0.18,0.0521,40.735%,0.0,United States,2020.0,93660,Finance,Blank Checks,65fc78cc05ade4889e0cbeae
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.5801,0.0001,0.017%,0.0,United States,2020.0,36917,Finance,Blank Checks,65fc78cc05ade4889e0cbeaf
BRFH,Barfresh Food Group Inc. Common Stock,$1.107,0.007,0.636%,15414725.0,United States,,9307,Consumer Staples,Packaged Foods,65fc78cd05ade4889e0cbeb0
BRFS,BRF S.A.,$3.385,0.005,0.148%,3649425534.0,Brazil,,1103731,Consumer Staples,Meat/Poultry/Fish,65fc78ce05ade4889e0cbeb1
BRID,Bridgford Foods Corporation Common Stock,$11.0845,-0.3055,-2.682%,100612144.0,United States,,764,Consumer Staples,Specialty Foods,65fc78ce05ade4889e0cbeb2
BRK/A,Berkshire Hathaway Inc.,$629217.50,827.5,0.132%,925499661095.0,United States,,11669,,,
BRK/B,Berkshire Hathaway Inc.,$416.50,0.39,0.094%,918928686022.0,United States,,981895,,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.975,-0.0217,-0.197%,0.0,United States,2022.0,937,Finance,Blank Checks,65fc78d005ade4889e0cbeb3
BRKHW,BurTech Acquisition Corp. Warrants,$0.1749,0.0,0.00%,0.0,United States,2022.0,16129,Finance,Blank Checks,65fc78d005ade4889e0cbeb4
BRKL,Brookline Bancorp Inc. Common Stock,$9.70,0.04,0.414%,862277397.0,United States,,125360,Finance,Savings Institutions,65fc78d105ade4889e0cbeb5
BRKR,Bruker Corporation Common Stock,$94.1582,1.1882,1.278%,12962867017.0,United States,,118460,Industrials,Biotechnology: Laboratory Analytical Instruments,65fc78d205ade4889e0cbeb6
BRLS,Borealis Foods Inc. Class A Common Shares,$5.98,-0.02,-0.333%,39240569.0,Kazakhstan,2021.0,857,Finance,Blank Checks,65fc78d205ade4889e0cbeb7
BRLSW,Borealis Foods Inc. Warrant,$0.136,0.0,0.00%,892428.0,Kazakhstan,2021.0,10,Finance,Blank Checks,65fc78d205ade4889e0cbeb8
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$3.15,0.14,4.651%,305823836.0,United States,2021.0,12841,Consumer Discretionary,Consumer Specialties,65fc78d305ade4889e0cbeb9
BRN,Barnwell Industries Inc. Common Stock,$2.375,-0.055,-2.263%,23816714.0,United States,1965.0,21797,Energy,Oil & Gas Production,65fc78d405ade4889e0cbeba
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.27,-0.18,-7.347%,87543167.0,United Kingdom,2021.0,3260,Health Care,Biotechnology: Pharmaceutical Preparations,65fc78d405ade4889e0cbebb
BRO,Brown & Brown Inc. Common Stock,$86.135,-0.565,-0.652%,24617543470.0,United States,,351668,Finance,Specialty Insurers,65fc78d505ade4889e0cbebc
BROG,Brooge Energy Limited Ordinary Shares,$2.31,0.0,0.00%,253147712.0,United Kingdom,2018.0,72,Energy,Integrated oil Companies,65fc78d605ade4889e0cbebd
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0149,0.0015,11.194%,1632858.0,United Kingdom,2018.0,23000,Energy,Integrated oil Companies,65fc78d605ade4889e0cbebe
BROS,Dutch Bros Inc. Class A Common Stock,$36.04,1.8,5.257%,6384415073.0,United States,2021.0,1275524,Consumer Discretionary,Restaurants,65fc78d605ade4889e0cbebf
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.79,-0.4,-1.325%,3475659327.0,United States,2019.0,119123,Finance,Specialty Insurers,65fc78d705ade4889e0cbec0
BRSH,Bruush Oral Care Inc. Common Stock,$0.0527,-0.0027,-4.874%,26949.0,Canada,2022.0,1069222,,,65fc78d805ade4889e0cbec1
BRSHW,Bruush Oral Care Inc. Warrant,$0.012,0.0044,57.895%,6136.0,Canada,2022.0,1000,Health Care,Medical/Dental Instruments,65fc78d805ade4889e0cbec2
BRSP,BrightSpire Capital Inc. Class A Common Stock,$7.00,0.07,1.01%,909895749.0,United States,2018.0,177755,Real Estate,Real Estate Investment Trusts,65fc78d905ade4889e0cbec3
BRT,BRT Apartments Corp. (MD) Common Stock,$16.6741,0.2141,1.301%,309848581.0,United States,,5905,Real Estate,Real Estate Investment Trusts,65fc78d905ade4889e0cbec4
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.3521,-0.0079,-0.581%,6364222.0,United States,,10940,Health Care,Managed Health Care,65fc78da05ade4889e0cbec5
BRW,Saba Capital Income & Opportunities Fund SBI,$7.205,-0.025,-0.346%,0.0,United States,,45816,Finance,Trusts Except Educational Religious and Charitable,65fc78db05ade4889e0cbec6
